Jack Ryan,1982,8.1,Action; Drama; Thriller
Monk,1982,8,Comedy; Crime; Drama
The Forever Purge,2021,5.4,Action; Horror; Thriller
John Wick,2014,7.4,Action; Crime; Thriller
Gunsmoke,2014,8,Western
The Girl with the Dragon Tattoo,2011,7.8,Crime; Drama; Mystery
She's All That,1999,5.9,Comedy; Romance
The Thing,1982,8.1,Horror; Mystery; Sci-Fi
Jaws,1975,8,Adventure; Thriller
Star Wars: Episode IX - The Rise of Skywalker,2019,6.5,Action; Adventure; Fantasy
Lupin,2019,7.5,Action; Crime; Drama
Little House on the Prairie,2019,7.5,Drama; Family; Romance
The Gentlemen,2019,7.8,Action; Comedy; Crime
Halloween 4: The Return of Michael Myers,1988,5.9,Horror; Thriller
Schindler's List,1993,8.9,Biography; Drama; History
The Matrix Reloaded,2003,7.2,Action; Sci-Fi
Legacies,2003,7.4,Adventure; Drama; Fantasy
The Blue Lagoon,1980,5.8,Adventure; Drama; Romance
M*A*S*H,1980,8.4,Comedy; Drama; War
The Survivalist,2021,3.2,Action; Thriller
9-1-1: Lone Star,2021,6.9,Action; Drama; Thriller
Little Shop of Horrors,1986,7,Comedy; Horror; Musical
The Holiday,2006,6.9,Comedy; Romance
Cats,2019,2.7,Comedy; Drama; Family
Mission: Impossible 7,2022,-1,Action; Adventure; Thriller
Murdoch Mysteries,2022,8.2,Crime; Drama; Mystery
Untitled Indiana Jones Project,2022,-1,Action; Adventure
Forever Rich,2021,5.5,Comedy; Crime; Drama
Mr. Corman,2021,6.4,Comedy; Drama
Gossip Girl,2021,7.4,Drama; Romance
The Dark Knight Rises,2012,8.4,Action
The Little Things,2021,6.3,Crime; Drama; Mystery
The Evil Dead,1981,7.5,Horror
The Outpost,1981,6.4,Action; Adventure; Drama
The Equalizer,1981,4.9,Action; Crime; Drama
A Quiet Place,2018,7.5,Drama; Horror; Sci-Fi
The Originals,2018,8.2,Drama; Fantasy; Horror
Desperate Housewives,2018,7.5,Comedy; Drama; Mystery
The Dead Don't Die,2019,5.5,Comedy; Fantasy; Horror
Army of the Dead,2021,5.8,Action; Crime; Horror
PAW Patrol: The Movie,2021,6.2,Animation; Adventure; Comedy
A Knight's Tale,2001,6.9,Action; Adventure; Romance
Dawn of the Dead,2004,7.3,Action; Horror
Why Women Kill,2004,8.3,Comedy; Crime; Drama
Fifty Shades of Grey,2015,4.1,Drama; Romance; Thriller
Big Little Lies,2015,8.5,Crime; Drama; Mystery
Emma.,2020,6.7,Comedy; Drama; Romance
Arrival,2016,7.9,Drama; Sci-Fi
Spider-Man: Homecoming,2017,7.4,Action; Adventure; Sci-Fi
Poirot,2017,8.6,Crime; Drama; Mystery
Eyes Wide Shut,1999,7.4,Drama; Mystery; Thriller
Everybody's Talking About Jamie,2021,6.2,Biography; Comedy; Drama
Ready Player One,2018,7.4,Action; Adventure; Sci-Fi
Glee,2018,6.7,Comedy; Drama; Music
Diana,2021,4.6,Biography; Drama; Musical
Edward Scissorhands,1990,7.9,Drama; Fantasy; Romance
War of the Worlds,1990,6.4,Drama; Mystery; Sci-Fi
The Internship,2013,6.3,Comedy
Dracula,1992,7.4,Horror
Anna,2019,6.6,Action; Thriller
The Exorcist,1973,8,Horror
Hanma Baki: Son of Ogre,1973,6.7,Animation; Action; Drama
The Birds,1963,7.7,Drama; Horror; Mystery
Call Me by Your Name,2017,7.9,Drama; Romance
Twin Peaks,2017,8.8,Crime; Drama; Mystery
Get Out,2017,7.7,Horror; Mystery; Thriller
Spider-Man 3,2007,6.2,Action; Adventure; Sci-Fi
The Craft,1996,6.4,Drama; Fantasy; Horror
Black Panther,2018,7.3,Action; Adventure; Sci-Fi
White Collar,2018,8.2,Comedy; Crime; Drama
Ten Year Old Tom,2018,8.3,Animation; Comedy
Die Hard,1988,8.2,Action; Thriller
Mass,2021,7.9,Drama
Jaguar,2021,5.7,Action; Drama; History
Birds of Paradise,2021,5.8,Drama
The Girl Next Door,2004,6.7,Comedy; Drama; Romance
A Discovery of Witches,2004,8,Drama; Fantasy; Romance
Don't Breathe,2016,7.1,Crime; Horror; Thriller
We're the Millers,2013,7,Comedy; Crime
Saving Private Ryan,1998,8.6,Drama; War
The Grand Budapest Hotel,2014,8.1,Adventure; Comedy; Crime
The Invisible Man,2020,7.1,Drama; Horror; Mystery
Ida Red,2021,5.5,Action; Thriller
The VVitch: A New-England Folktale,2015,6.9,Drama; Horror; Mystery
Letterkenny,2015,8.6,Comedy
The King,2019,7.2,Biography; Drama; History
Ready or Not,2019,6.9,Action; Comedy; Horror
Green Lantern,2011,5.5,Action; Adventure; Sci-Fi
Nomadland,2020,7.4,Drama
Barry Lyndon,1975,8.1,Adventure; Drama; History
Retfærdighedens ryttere,2020,7.6,Action; Comedy; Drama
The Hangover,2009,7.7,Comedy
What We Do in the Shadows,2014,7.7,Comedy; Horror
Raya and the Last Dragon,2021,7.4,Animation; Action; Adventure
Lolita,1997,6.9,Drama; Romance
The Amazing Spider-Man,2012,6.9,Action; Adventure; Fantasy
Final Destination,2000,6.7,Horror; Thriller
The West Wing,2000,8.8,Drama
Donnie Darko,2001,8,Drama; Mystery; Sci-Fi
Shershaah,2021,8.7,Action; Biography; Drama
Person of Interest,2021,8.4,Action; Crime; Drama
Leverage,2021,7.9,Crime; Mystery; Thriller
The O.C.,2021,7.5,Comedy; Drama; Romance
His Dark Materials,2021,7.9,Adventure; Drama; Family
Married with Children,2021,8,Comedy
The Good Wife,2021,8.3,Crime; Drama; Mystery
Licence to Kill,1989,6.6,Action; Adventure; Thriller
Grave,2016,7,Drama; Horror
Harry Potter and the Goblet of Fire,2005,7.7,Adventure; Family; Fantasy
Freaky,2020,6.4,Comedy; Horror; Thriller
The Cleaner,2020,7,Comedy
The Expendables 4,2020,-1,Action; Adventure; Thriller
Grace and Frankie,2020,8.2,Comedy
Madres,2021,4.7,Horror
Shutter Island,2010,8.2,Mystery; Thriller
Under Wraps,2021,4.7,Family; Fantasy
Entourage,2021,8.4,Comedy; Drama
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,Adventure; Fantasy; Mystery
Avatar,2009,7.8,Action; Adventure; Fantasy
The Flight Attendant,2009,7.1,Comedy; Drama; Mystery
The Princess Bride,1987,8.1,Adventure; Family; Fantasy
The Last of Us,1987,-1,Action; Adventure; Drama
The Mummy,1999,7,Action; Adventure; Fantasy
Super Mario Bros.,1993,4.1,Adventure; Comedy; Family
Elementary,1993,7.9,Crime; Drama; Mystery
Star Trek: Picard,1993,7.5,Action; Adventure; Drama
The Addams Family,1993,7.9,Comedy; Family; Horror
Scream 2,1997,6.2,Horror; Mystery
A.P. Bio,1997,7.4,Comedy
Into the Night,1997,7.1,Drama; Sci-Fi; Thriller
In the Dark,1997,7.5,Action; Crime; Horror
The Hunt,2020,6.5,Action; Horror; Thriller
Tomb Raider,2018,6.3,Action; Adventure; Fantasy
The Prestige,2006,8.5,Drama; Mystery; Sci-Fi
Spider-Man: Into the Spider-Verse,2018,8.4,Animation; Action; Adventure
Orphan,2009,7,Horror; Mystery; Thriller
The Hills Have Eyes,2006,6.4,Horror; Thriller
Jumper,2008,6.1,Action; Adventure; Sci-Fi
Banshee,2008,8.4,Action; Crime; Drama
Atypical,2008,8.3,Comedy; Drama
God's Not Dead: We the People,2021,3.7,Drama
Us,2019,6.8,Horror; Mystery; Thriller
Sicario,2015,7.6,Action; Crime; Drama
Dynasty,2015,7.3,Drama
Whiplash,2014,8.5,Drama; Music
Sabrina the Teenage Witch,2014,6.7,Comedy; Family; Fantasy
Boogie Nights,1997,7.9,Drama
Deadpool 2,2018,7.7,Action; Adventure; Comedy
Copshop,2021,6.4,Action; Crime; Thriller
Fright Night,1985,7.1,Fantasy; Horror; Thriller
It Chapter Two,2019,6.5,Drama; Fantasy; Horror
Another Life,2019,5,Adventure; Drama; Mystery
Taboo,2019,8.4,Drama; Mystery; Thriller
Sweet Girl,2021,5.5,Action; Drama; Thriller
Star Wars: The Clone Wars,2021,8.3,Animation; Action; Adventure
One Summer,2021,7.3,Drama; Mystery; Romance
Downton Abbey,2019,7.4,Drama; Romance
Miracle Workers,2019,7.1,Comedy; Drama; Fantasy
Pride & Prejudice,2005,7.8,Drama; Romance
Most Dangerous Game,2005,7,Short; Action; Thriller
13 Reasons Why,2005,7.5,Drama; Mystery; Thriller
News of the World,2020,6.8,Action; Adventure; Drama
The Great Gatsby,2013,7.2,Drama; Romance
Night Teeth,2021,-1,Action; Crime; Drama
Thalaivi,2021,6.1,Biography; Drama
Friday the 13th,2009,5.5,Horror; Mystery; Thriller
The Green Mile,1999,8.6,Crime; Drama; Fantasy
Hannibal,1999,8.5,Crime; Drama; Horror
Papillon,2017,7.2,Adventure; Biography; Crime
The Texas Chain Saw Massacre,1974,7.5,Horror
Fleabag,1974,8.7,Comedy; Drama
Official Secrets,2019,7.3,Biography; Crime; Drama
Pirates of the Caribbean: The Curse of the Black Pearl,2003,8,Action; Adventure; Fantasy
Battlestar Galactica,2003,8.7,Action; Adventure; Drama
Pretty Little Liars,2003,7.4,Drama; Mystery; Romance
Man of Steel,2013,7,Action; Adventure; Sci-Fi
Live by Night,2016,6.4,Action; Crime; Drama
In Time,2011,6.7,Action; Sci-Fi; Thriller
The Social Network,2010,7.7,Biography; Drama
Hamilton,2020,8.4,Biography; Drama; History
Raised by Wolves,2020,7.5,Drama; Fantasy; Sci-Fi
Queen of the South,2020,8,Action; Crime; Drama
Power Book III: Raising Kanan,2020,7.3,Crime; Drama
Injustice,2021,-1,Animation; Action; Adventure
Halloween H20: 20 Years Later,1998,5.8,Horror; Thriller
The Big Short,2015,7.8,Biography; Comedy; Drama
Prometheus,2012,7,Adventure; Mystery; Sci-Fi
Project X,2012,6.6,Comedy
The Sixth Sense,1999,8.1,Drama; Mystery; Thriller
From Russia with Love,1963,7.4,Action; Adventure; Thriller
Never Have I Ever,1963,7.8,Comedy; Drama
The Good Fight,1963,8.3,Crime; Drama
Dear White People,1963,6.2,Comedy; Drama
Roswell; New Mexico,1963,6.3,Drama; Romance; Sci-Fi
Sweet Tooth,1963,7.9,Action; Adventure; Drama
Pose,1963,8.6,Drama
Dawson's Creek,1963,6.7,Drama; Romance
Nocturnal Animals,2016,7.5,Drama; Thriller
The Man in the High Castle,2016,8,Drama; Sci-Fi; Thriller
Mars Attacks!,1996,6.3,Comedy; Sci-Fi
The Devil All the Time,2020,7.1,Crime; Drama; Thriller
Sen to Chihiro no kamikakushi,2001,8.6,Animation; Adventure; Family
Practical Magic,1998,6.3,Comedy; Drama; Fantasy
Love,2015,6.1,Drama; Romance
Cheers,2015,7.9,Comedy; Drama
The Flash,2022,-1,Action; Adventure; Fantasy
Chilling Adventures of Sabrina,2022,7.5,Drama; Fantasy; Horror
The Lost Boys,1987,7.3,Comedy; Horror
Chaos Walking,2021,5.7,Action; Adventure; Fantasy
The Cabin in the Woods,2011,7,Horror; Mystery; Thriller
Troy,2004,7.3,Drama; History
Saved by the Bell,2004,7,Comedy; Family; Romance
Jumanji: The Next Level,2019,6.7,Action; Adventure; Comedy
Taxi Driver,1976,8.2,Crime; Drama
Halloween Ends,2022,-1,Horror; Thriller
Spiral: From the Book of Saw,2021,5.3,Crime; Horror; Mystery
Our Kind of People,2021,5,Drama
I Know What You Did Last Summer,1997,5.7,Horror; Mystery
Tokyo Revengers,1997,8.4,Animation; Action; Drama
Motherland: Fort Salem,1997,7.3,Drama; Fantasy; Sci-Fi
Nightcrawler,2014,7.8,Crime; Drama; Thriller
Malcolm in the Middle,2014,8,Comedy; Family
After We Collided,2020,5.2,Drama; Romance
The Twilight Zone,2020,9,Drama; Fantasy; Horror
Black Swan,2010,8,Drama; Thriller
Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,2020,6.1,Action; Adventure; Comedy
The Greatest Showman,2017,7.6,Biography; Drama; Musical
Scarface,1983,8.3,Crime; Drama
Requiem for a Dream,2000,8.3,Drama
Tacoma FD,2000,8.1,Comedy
All American,2000,7.6,Drama; Sport
The Americans,2000,8.4,Crime; Drama; Mystery
3%,2000,7.4,Action; Drama; Sci-Fi
Unforgotten,2000,8.3,Crime; Drama; Mystery
The Haunted Mansion,2003,5.1,Comedy; Family; Fantasy
West Side Story,2021,-1,Crime; Drama; Musical
American Beauty,1999,8.3,Drama
Mumbai Diaries 26/11,1999,8.8,Drama; Thriller
Sleepy Hollow,1999,7.3,Fantasy; Horror; Mystery
Halloween II,2009,4.8,Horror
Legally Blonde,2001,6.4,Comedy; Romance
Gossip Girl,2001,5.3,Drama; Romance
Ex Machina,2014,7.7,Drama; Sci-Fi; Thriller
Snowpiercer,2014,6.9,Action; Drama; Sci-Fi
Last Man Standing,2014,7.5,Comedy
Narcos: México,2014,8.4,Crime; Drama
Love; Death & Robots,2014,8.5,Animation; Short; Action
Harry Potter and the Chamber of Secrets,2002,7.4,Adventure; Family; Fantasy
Mythic Quest: Raven's Banquet,2002,7.7,Comedy
Saw,2004,7.6,Horror; Mystery; Thriller
Good Will Hunting,1997,8.3,Drama; Romance
Halloween: Resurrection,2002,4,Horror; Thriller
Psycho,1960,8.5,Horror; Mystery; Thriller
Doogie Kamealoha; M.D.,1960,5.8,Comedy; Drama; Family
Hacksaw Ridge,2016,8.1,Biography; Drama; History
The Revenant,2015,8,Action; Adventure; Drama
Fear Street: 1978,2021,6.7,Drama; Horror; Mystery
Coraline,2009,7.7,Animation; Drama; Family
Vivo,2021,6.7,Animation; Adventure; Comedy
The Nevers,2021,7.4,Action; Drama; Fantasy
The Conners,2021,5.3,Comedy
Van Helsing,2004,6.1,Action; Adventure; Fantasy
Baywatch,2004,5.3,Action; Adventure; Crime
Logan,2017,8.1,Action; Drama; Sci-Fi
Jojo Rabbit,2019,7.9,Comedy; Drama; War
Fantasy Island,2019,6,Adventure; Drama; Fantasy
Dazed and Confused,1993,7.6,Comedy
The Chair,1993,7.2,Comedy; Drama
One Hour Photo,2002,6.8,Drama; Thriller
Walker,2002,6.1,Action; Crime; Drama
Top Gun,1986,6.9,Action; Drama
Idi i smotri,1985,8.3,Drama; Thriller; War
The Larkins,1985,4.8,Comedy; Drama
Six Feet Under,1985,8.7,Comedy; Drama
Men in Black,1997,7.3,Action; Adventure; Comedy
The Lord of the Rings: The Return of the King,2003,8.9,Action; Adventure; Drama
Britannia,2003,6.8,Action; Drama; Fantasy
Small Engine Repair,2021,6.6,Comedy; Drama; Thriller
Toma,2021,9.3,Biography; Drama; Music
The Lord of the Rings,2021,-1,Action; Adventure; Drama
Star Wars,1977,8.6,Action; Adventure; Fantasy
The Stand,1977,5.5,Adventure; Drama; Fantasy
The Wonder Years,1977,8.3,Comedy; Drama; Family
Death Note: Desu nôto,1977,9,Animation; Crime; Drama
MacGyver,1977,5.4,Action; Adventure; Drama
On the Verge,1977,6.5,Comedy
Clueless,1995,6.9,Comedy; Romance
Baby Driver,2017,7.6,Action; Crime; Drama
The Ice Road,2021,5.6,Action; Adventure; Drama
Harry Potter and the Prisoner of Azkaban,2004,7.9,Adventure; Family; Fantasy
The Outsiders,1983,7.1,Crime; Drama
The Last House on the Left,2009,6.5,Horror; Thriller
The Lost Daughter,2021,6.6,Drama
Escape the Undertaker,2021,4.1,Short; Mystery
Scott Pilgrim vs. the World,2010,7.5,Action; Comedy; Fantasy
The Mauritanian,2021,7.5,Drama; Thriller
American Pie,1999,7,Comedy
Halloween 5: The Revenge of Michael Myers,1989,5.1,Horror; Thriller
12 Angry Men,1957,9,Crime; Drama
Doctor Strange in the Multiverse of Madness,2022,-1,Action; Adventure; Fantasy
Death Proof,2007,7,Action; Thriller
Atonement,2007,7.8,Drama; Mystery; Romance
Longmire,2007,8.3,Action; Crime; Drama
The Avengers,2012,8,Action; Adventure; Sci-Fi
Suedi,2021,6.4,Comedy; Drama
NCIS: New Orleans,2021,6.8,Action; Crime; Drama
Naruto,2021,8.3,Animation; Action; Adventure
Moonrise Kingdom,2012,7.8,Comedy; Drama; Romance
Clue,1985,7.3,Comedy; Crime; Mystery
El hoyo,2019,7,Horror; Sci-Fi; Thriller
In the Heights,2021,7.4,Drama; Musical; Romance
Kamisama no iu tôri,2014,6.4,Adventure; Horror; Sci-Fi
Altered Carbon,2014,8,Action; Drama; Sci-Fi
SAS: Red Notice,2021,5.1,Action; Thriller
What Is Life Worth,2020,6.8,Biography; Drama; History
Scary Stories to Tell in the Dark,2019,6.2,Adventure; Horror; Mystery
Enterprise,2019,7.5,Action; Adventure; Drama
Deadwood,2019,8.6,Crime; Drama; History
No Sudden Move,2021,6.5,Crime; Drama; Mystery
The Neighborhood,2021,6.4,Comedy
Red Notice,2021,-1,Action; Comedy; Crime
Barry,2021,8.3,Action; Comedy; Crime
The Irishman,2019,7.8,Biography; Crime; Drama
Step Brothers,2008,6.9,Comedy
BAC Nord,2020,6.9,Action; Crime; Thriller
Charlie and the Chocolate Factory,2005,6.6,Adventure; Comedy; Family
Broadchurch,2005,8.4,Crime; Drama; Mystery
Dunkirk,2017,7.8,Action; Drama; History
Firefly,2017,9,Adventure; Drama; Sci-Fi
Aquaman,2018,6.9,Action; Adventure; Fantasy
Cashback,2006,7.1,Comedy; Drama; Romance
The Boss Baby: Family Business,2021,5.9,Animation; Adventure; Comedy
The Living Daylights,1987,6.7,Action; Adventure; Thriller
28 Days Later...,2002,7.6,Drama; Horror; Sci-Fi
John Wick: Chapter 4,2022,-1,Action; Crime; Thriller
Invasion,2022,-1,Drama; Fantasy; Sci-Fi
The King of Queens,2022,7.3,Comedy
American Dad!,2022,7.3,Animation; Comedy
Night Hunter,2018,5.9,Thriller
Love and Monsters,2020,7,Action; Adventure; Comedy
The Bold Type,2020,7.9,Comedy; Drama
Doctor Strange,2016,7.5,Action; Adventure; Fantasy
Wrong Turn,2021,5.5,Horror; Thriller
Soul,2020,8.1,Animation; Adventure; Comedy
Avengers: Age of Ultron,2015,7.3,Action; Adventure; Sci-Fi
Silicon Valley,2015,8.5,Comedy
There Will Be Blood,2007,8.2,Drama
Maleficent,2014,7,Action; Adventure; Family
Cars,2006,7.1,Animation; Adventure; Comedy
Beverly Hills; 90210,2006,6.4,Drama; Romance
Designated Survivor,2006,7.5,Action; Drama; Mystery
Oz,2006,8.7,Crime; Drama; Thriller
Premonition,2007,5.9,Drama; Fantasy; Mystery
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,Fantasy; Horror
The Witches,2020,5.3,Adventure; Comedy; Family
SpongeBob SquarePants,2020,8.2,Animation; Comedy; Family
iZombie,2020,7.8,Comedy; Crime; Drama
The Great British Bake Off,2020,8.5,Reality-TV
Iron Man,2008,7.9,Action; Adventure; Sci-Fi
The Village,2004,6.5,Drama; Mystery; Thriller
Hunter x Hunter,2004,9,Animation; Action; Adventure
Fuimos canciones,2021,5.3,Comedy; Music; Romance
Private Practice,2021,6.7,Comedy; Drama; Romance
300,2006,7.6,Action; Drama
Thor,2011,7,Action; Adventure; Fantasy
The Lobster,2015,7.2,Comedy; Drama; Romance
Transformers,2007,7,Action; Adventure; Sci-Fi
Batwoman,2007,3.4,Action; Adventure; Crime
The Chosen,2007,9.6,Drama; History
Ray Donovan,2007,8.3,Crime; Drama
Sense8,2007,8.3,Drama; Mystery; Sci-Fi
The Boy in the Striped Pyjamas,2008,7.8,Drama; History; War
Finch,2021,-1,Drama; Sci-Fi
Annette,2021,6.4,Drama; Musical; Romance
Training Day,2001,7.7,Crime; Drama; Thriller
The VelociPastor,2018,5.1,Action; Adventure; Comedy
Raiders of the Lost Ark,1981,8.4,Action; Adventure
CSI: Miami,1981,6.4,Action; Crime; Drama
Pearl Harbor,2001,6.2,Action; Drama; History
Matilda,1996,6.9,Comedy; Family; Fantasy
The Amazing Spider-Man 2,2014,6.6,Action; Adventure; Fantasy
Love Life,2014,7.5,Comedy; Romance
Coco,2017,8.4,Animation; Adventure; Comedy
Desperado,1995,7.2,Action; Crime; Thriller
Judas and the Black Messiah,2021,7.5,Biography; Drama; History
Grimm,2021,7.8,Crime; Drama; Fantasy
Gomorra: La serie,2021,8.7,Crime; Drama; Thriller
Alita: Battle Angel,2019,7.3,Action; Adventure; Sci-Fi
The Godfather: Part II,1974,9,Crime; Drama
Pitch Perfect,2012,7.1,Comedy; Music; Romance
Prodigal Son,2012,7.7,Crime; Drama; Mystery
Captain America: The First Avenger,2011,6.9,Action; Adventure; Sci-Fi
The Dreamers,2003,7.2,Drama; Romance
Babylon 5,2003,8.3,Action; Adventure; Drama
American Gods,2003,7.7,Drama; Fantasy; Mystery
Futurama,2003,8.4,Animation; Comedy; Sci-Fi
The Dry,2020,6.9,Crime; Drama; Mystery
Eternal Sunshine of the Spotless Mind,2004,8.3,Drama; Romance; Sci-Fi
Spider-Man 2,2004,7.3,Action; Adventure; Sci-Fi
The Martian,2015,8,Adventure; Drama; Sci-Fi
Wonder Woman,2017,7.4,Action; Adventure; Fantasy
StartUp,2017,7.9,Crime; Thriller
Scream 4,2011,6.2,Horror; Mystery
Love Hard,2021,-1,Comedy; Romance
Jumanji,1995,7,Adventure; Comedy; Family
The Guest,2014,6.7,Action; Mystery; Thriller
Ah-ga-ssi,2016,8.1,Drama; Romance; Thriller
The Last of the Mohicans,1992,7.7,Action; Adventure; Drama
The Medium,2021,6.6,Horror
Avatar 2,2022,-1,Action; Adventure; Sci-Fi
Watchmen,2009,7.6,Action; Drama; Mystery
Snowpiercer,2013,7.1,Action; Drama; Sci-Fi
Aliens,1986,8.3,Action; Adventure; Sci-Fi
Mother!,2017,6.6,Drama; Horror; Mystery
John Wick: Chapter 3 - Parabellum,2019,7.4,Action; Crime; Thriller
Miraculous: Tales of Ladybug & Cat Noir,2019,7.7,Animation; Action; Adventure
Green Book,2018,8.2,Biography; Comedy; Drama
Tommy Boy,1995,7.1,Adventure; Comedy
Kill Bill: Vol. 1,2003,8.1,Action; Crime; Drama
It Follows,2014,6.8,Horror; Mystery; Thriller
Angel,2014,7.9,Action; Drama; Fantasy
Gemini Man,2019,5.7,Action; Drama; Sci-Fi
Chuck,2019,8.2,Action; Comedy; Drama
Vacation Friends,2021,6.3,Adventure; Comedy
Snatch,2000,8.3,Comedy; Crime
Black Sails,2000,8.2,Adventure; Drama
Il buono; il brutto; il cattivo,1966,8.8,Western
The Notebook,2004,7.8,Drama; Romance
Castlevania,2004,8.3,Animation; Action; Adventure
The Hobbit: An Unexpected Journey,2012,7.8,Adventure; Fantasy
Split,2016,7.3,Horror; Thriller
Ginny & Georgia,2016,7.5,Comedy; Drama
Slasher,2016,6.7,Crime; Drama; Horror
The Descent,2005,7.2,Adventure; Horror; Thriller
The Usual Suspects,1995,8.5,Crime; Mystery; Thriller
Edge of Tomorrow,2014,7.9,Action; Adventure; Sci-Fi
Reign,2014,7.5,Drama; Fantasy
Emily in Paris,2014,7,Comedy; Drama; Romance
Nancy Drew,2014,6.4,Drama; Fantasy; Horror
Nightmare Alley,2021,-1,Action; Crime; Drama
Uncharted,2022,-1,Action; Adventure
Godfather of Harlem,2022,8,Crime; Drama
Jolt,2021,5.6,Action; Thriller
Layer Cake,2004,7.3,Action; Crime; Drama
Stardust,2007,7.6,Adventure; Family; Fantasy
Dark Shadows,2012,6.2,Comedy; Fantasy; Horror
Tom & Jerry,2021,5.3,Animation; Adventure; Comedy
Srpski film,2010,5,Horror; Mystery; Thriller
The Matrix Revolutions,2003,6.8,Action; Sci-Fi
The Kominsky Method,2003,8.2,Comedy; Drama
Cast Away,2000,7.8,Adventure; Drama; Romance
Power,2000,8.1,Crime; Drama
Shetland,2000,8.2,Crime; Drama; Mystery
One Flew Over the Cuckoo's Nest,1975,8.7,Drama
A Nightmare on Elm Street,2010,5.2,Crime; Drama; Horror
Jujutsu Kaisen,2010,8.7,Animation; Action; Adventure
Transformers: Rise of the Beasts,2022,-1,Action; Adventure; Sci-Fi
Nanatsu no taizai,2022,8,Animation; Action; Adventure
Warrior,2022,8.4,Action; Crime; Drama
Drive,2011,7.8,Crime; Drama
Batman Begins,2005,8.2,Action; Adventure
2001: A Space Odyssey,1968,8.3,Adventure; Sci-Fi
The Black Phone,2021,8.9,Horror
Resident Alien,2021,8.2,Comedy; Drama; Mystery
E.T. the Extra-Terrestrial,1982,7.8,Family; Sci-Fi
Furia,1982,6.8,Thriller
Hotel Transylvania,2012,7.1,Animation; Adventure; Comedy
The End of the F***ing World,2012,8.1,Adventure; Comedy; Crime
Sinister,2012,6.8,Horror; Mystery; Thriller
The Nanny,2012,6.9,Comedy; Family; Romance
The Lovely Bones,2009,6.7,Drama; Fantasy; Thriller
Oculus,2013,6.5,Horror; Mystery
Into the Wild,2007,8.1,Adventure; Biography; Drama
The Newsroom,2007,8.6,Drama
The Ring,2002,7.1,Horror; Mystery
Brokeback Mountain,2005,7.7,Drama; Romance
